,movieId,title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,overview,,,,,,,
1323,132157,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo VerÃ¡stegui,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",,,,,,,
1324,4305,Angel Eyes (2001),Drama|Romance,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,"A story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. Not once, but twice.",,,,,,,
1325,4991,Joe Somebody (2001),Comedy|Drama,John Pasquin,Jim Belushi,Ken Marino,Kelly Lynch,"When underappreciated video specialist Joe Scheffer is brutally humiliated by the office bully Mark McKinney in front of his daughter, Joe begins a quest for personal redemption. He proceeds by enduring a personal make-over and takes martial arts lessons from a B-action star. As news spreads of his rematch with Mark, Joe suddenly finds himself the center of attention, ascending the corporate ladder and growing in popularity. He's determined to show everyone in his life that he is not a nobody, but a force to be reckoned with.",,,,,,,
1326,3355,"Ninth Gate, The (1999)",Mystery|Thriller,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,"An all-expenses-paid international search for a rare copy of the book, 'The Nine Gates of the Shadow Kingdom' brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship.",,,,,,,
1327,1003,Extreme Measures (1996),Crime|Drama|Mystery|Thriller,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,"Thriller about Guy Luthan (Hugh Grant), a British doctor working at a hospital in New York who starts making unwanted enquiries when the body of a man who died in his emergency room disappears. The trail leads Luthan to the door of the eminent surgeon Dr Lawrence Myrick (Gene Hackman), but Luthan soon finds himself under in danger from people who want the hospital's secret to remain undiscovered.",,,,,,,
1328,4757,Rock Star (2001),Drama|Music,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,"Rock Star tells the story of Chris Cole and a rock band called Steel Dragon. Cole is a photocopier technician by day, and the lead singer of a Steel Dragon tribute band called ""Blood Pollution"" by night.Internal struggles between the Steel Dragon band members culminate with the firing of the lead singer, Bobby Beers and the starting of recruitment sessions to find a new vocalist. Loosely inspired by the true story of the heavy metal band Judas Priest.",,,,,,,
1329,72395,Precious (2009),Drama,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,"Set in Harlem in 1987, Claireece ""Precious"" Jones is a 16-year-old African American girl born into a life no one would want. She's pregnant for the second time by her absent father; at home, she must wait hand and foot on her mother, an angry woman who abuses her emotionally and physically. School is chaotic and Precious has reached the ninth grade with good marks and a secret--she can't read.",,,,,,,
1330,86,White Squall (1996),Adventure|Drama,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,,,,,,,
1331,2288,"Thing, The (1982)",Horror|Mystery|Sci-Fi,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,,,,,,,
1332,104243,Riddick (2013),Action|Sci-Fi|Thriller,David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",,,,,,,
1333,1661,Switchback (1997),Crime|Mystery|Thriller,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,FBI agent Dennis Quaid tries to catch a serial killer who kidnapped his son.,,,,,,,
1334,4962,Texas Rangers (2001),Action|Adventure|Drama|Thriller|Western,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,"Ten years after the Civil War has ended, the Governor of Texas asks Leander McNelly (McDermott) to form a company of Rangers to help uphold the law along the Mexican border. With a few veterans of the war (Patrick, Travis), most of the recruits are young men (Van Der Beek, Kutcher, Raymond) who have little or no experience with guns or policing crime.",,,,,,,
1335,62376,City of Ember (2008),Adventure|Family|Fantasy|Sci-Fi,Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",,,,,,,
1336,96728,"Master, The (2012)",Drama,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,"Freddie, a volatile, heavy-drinking veteran who suffers from post-traumatic stress disorder, finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion"" he forms after World War II.",,,,,,,
1337,59116,Virgin Territory (2007),Adventure|Comedy|History|Romance,David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,"The film is set in Tuscany during the Black Death. As in the Decameron, ten young Florentines take refuge from the plague. But instead of telling stories, they have lusty adventures, bawdy exchanges, romance and swordplay. There are randy nuns, Saracen pirates, and a sexy cow.",,,,,,,
1338,62799,"Express, The (2008)",Biography|Drama|Sport,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,"Based on the incredible true story, The Express follows the inspirational life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",,,,,,,
1339,148172,The 5th Wave (2016),Action|Adventure|Sci-Fi|Thriller,J Blakeson,ChloÃ« Grace Moretz,Maggie Siff,Nick Robinson,16-year-old Cassie Sullivan tries to survive in a world devastated by the waves of an alien invasion that has already decimated the population and knocked mankind back to the Stone Age.,,,,,,,
1340,146656,Creed (2015),Drama|Sport,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",,,,,,,
1341,80489,"Town, The (2010)",Crime|Drama|Thriller,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her ??but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",,,,,,,
1342,95199,What to Expect When You're Expecting (2012),Comedy|Drama|Romance,Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,"Challenges of impending parenthood turn the lives of five couples upside down. Two celebrities are unprepared for the surprise demands of pregnancy; hormones wreak havoc on a baby-crazy author, while her husband tries not to be outdone by his father, who's expecting twins with his young trophy wife; a photographer's husband isn't sure about his wife's adoption plans; a one-time hook-up results in a surprise pregnancy for rival food-truck owners.",,,,,,,
1343,61323,Burn After Reading (2008),Comedy|Drama,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,"When a disc containing memoirs of a former CIA analyst falls into the hands of Linda Litzke and Chad Feldheimer, the two gym employees see a chance to make enough money for her to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo doofuses and those in their orbit.",,,,,,,
1344,58972,Nim's Island (2008),Adventure|Comedy|Family|Fantasy,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,,,,,,,
1345,104913,Rush (2013),Action|Biography|Drama|Sport,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,A biographical drama centered on the rivalry between Formula 1 drivers James Hunt and Niki Lauda during the 1976 Formula One motor-racing season.,,,,,,,
1346,3160,Magnolia (1999),Drama,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,"An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.",,,,,,,
1347,74532,Cop Out (2010),Action|Comedy|Crime,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,"Detectives Jimmy and Paul, despite nine years as partners, can still sometimes seem like polar opposites ??especially when Paul's unpredictable antics get them suspended without pay. Already strapped for cash and trying to pay for his daughter's wedding, Jimmy decides to sell a rare baseball card that's worth tens of thousands. Unfortunately, when the collector's shop is robbed and the card vanishes with the crook, Paul and Jimmy end up going rogue, tracking down the card and the drug ring behind its theft, all on their own time, and without any backup ??except for each other.",,,,,,,
1348,148956,How to Be Single (2016),Comedy|Romance,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,"New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.",,,,,,,
1349,91886,Dolphin Tale (2011),Drama|Family,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,,,,,,,
1350,63992,Twilight (2008),Drama|Fantasy|Romance,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,"When Bella Swan moves to a small town in the Pacific Northwest to live with her father, she starts school and meets the reclusive Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't help but fall in love with him, a fatal move that endangers her own life when a coven of bloodsuckers try to challenge the Cullen clan.",,,,,,,
1351,5108,John Q (2002),Crime|Drama|Thriller,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son's name on the donor's list.",,,,,,,
1352,2860,Blue Streak (1999),Action|Comedy|Crime|Thriller,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as a LAPD detective",,,,,,,
1353,104211,We're the Millers (2013),Comedy|Crime,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,,,,,,,
1354,69809,The Inhabited Island (2008),Action|Adventure|Sci-Fi,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,"On the threshold of 22nd century, furrowing the space, protagonist from the Free Search Group makes emergency landing on an unknown planet where he must stay. People who are living on this planet have remained at the stone level of the 20th century, with its social problems, miserable ecology and shaky world..",,,,,,,
1355,1518,Breakdown (1997),Action|Crime|Drama|Mystery|Thriller,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,"When his SUV breaks down on a remote Southwestern road, Jeff Taylor lets his wife, Amy, hitch a ride with a trucker to get help. When she doesn't return, Jeff fixes his SUV and tracks down the trucker -- who tells the police he's never seen Amy. Johnathan Mostow's tense thriller then follows Jeff's desperate search for his wife, which eventually uncovers a small town's murderous secret.",,,,,,,
1356,7573,Never Say Never Again (1983),Action|Adventure|Thriller,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,"James Bond returns as the secret agent 007 one more time to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge. This is the last time for Sean Connery as Her Majesty's Secret Agent 007.",,,,,,,
1357,76077,Hot Tub Time Machine (2010),Comedy|Sci-Fi,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",,,,,,,
1358,117194,Dolphin Tale 2 (2014),Drama|Family,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,,,,,,,
1359,3316,Reindeer Games (2000),Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",,,,,,,
1360,6280,"Man Apart, A (2003)",Action|Crime|Drama|Thriller,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,"When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge.",,,,,,,
1361,134528,Aloha (2015),Comedy|Drama|Romance,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,,,,,,,
1362,1401,Ghosts of Mississippi (1996),Drama|History,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,"Ghosts of Mississippi is a drama covering the final trial of the assassin, Bryon De La Beckwith, of the 60s civil rights leader Medgar Evers. It begins with the murder and the events surrounding the two initial trials which both ended in a hung jury. The movie then covers District Attorney, Bobby DeLaughters transformation and alliance with Myrlie Evers, wife of Medgar Evers, of the, as he becomes more involved with bringing Beckwith to trial for the third time 30 years later. Some of the characters are played by the actual participants in this story.",,,,,,,
1363,3185,Snow Falling on Cedars (1999),Drama|Mystery|Romance|Thriller,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,"A Japanese-American fisherman may have killed his neighbor Carl at sea. In the 1950s, race figures in the trial. So does reporter Ishmael.",,,,,,,
1364,84395,"Rite, The (2011)",Drama|Horror|Mystery|Thriller,Mikael HÃ¥fstrÃ¶m,Anthony Hopkins,Colin O'Donoghue,Toby Jones,"Seminary student Michael Kovak (Colin O'Donoghue) reluctantly attends exorcism school at the Vatican. While he?™s in Rome, Michael meets an unorthodox priest, Father Lucas (Anthony Hopkins), who introduces him to the darker side of his faith, uncovering the devil?™s reach even to one of the holiest places on Earth.",,,,,,,
1365,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,"Science fiction drama about a future society in the era of indefinite eugenics where humans are set on a life course depending on their DNA. The young Vincent Freeman is born with a condition that would prevent him from space travel, yet he is determined to infiltrate the GATTACA space program.",,,,,,,
1366,3239,Isn't She Great? (2000),Biography|Comedy|Romance,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,"An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""The Valley Of The Dolls"" and other trashy novels. Facing a failing career, Susann meets a successful promoter who becomes her husband. After several failures to place her in commercials and a TV quiz show, he hits upon the idea for her to become a writer. In the pre-60's, her books were looked upon as trash and non-printable. But then the sexual revolution hit and an audience was born for her books. The story shows the hidden behind the scenes story of Susan's life, including her autistic son and her continuing bout with cancer that she hid up to her death",,,,,,,
1367,60649,Space Chimps (2008),Adventure|Animation|Comedy|Family|Sci-Fi,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,"Circus monkey Ham III works in a circus where he's regularly shot from a canon but he still lives in the shadow of his father's legacy. A natural born rebel against authority, Ham III is initially reluctant to go on a dangerous space mission to rescue a lost space probe, but away he goes, for lots of RIGHT STUFF-style astro-training alongside two highly prepared chimps, Luna and Titan.",,,,,,,
1368,6265,Head of State (2003),Comedy,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,"When a presidential candidate dies unexpectedly in the middle of the campaign, the Democratic party unexpectedly picks a Washington, D.C. alderman, Mays Gilliam (Rock) as his replacement .",,,,,,,
1369,69122,"Hangover, The (2009)",Comedy,Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug ??who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",,,,,,,
1370,152591,Ip Man 3 (2015),Action|Biography|Drama|History,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",,,,,,,
1371,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy|Crime,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's ?˜mojo?? Austin must return to the swingin' '60s himself ??with the help of American agent, Felicity Shagwell ??to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way.",,,,,,,
1372,592,Batman (1989),Action|Adventure,Tim Burton,Michael Gough,Jack Palance,William Hootkins,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker, who has seized control of Gotham's underworld.",,,,,,,
1373,94965,There Be Dragons (2011),Biography|Drama|War,Roland JoffÃ©,Jordi MollÃ ,Dougray Scott,Lily Cole,"Arising out of the horror of the Spanish Civil War, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life.While researching the life of Josemaria Escriva, the controversial founder of Opus Dei, the young journalist Robert uncovers hidden stories of his estranged father Manolo, and is taken on a journey through the dark, terrible secrets of his family?™s past.",,,,,,,
1374,2002,Lethal Weapon 3 (1992),Action|Crime|Thriller,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,"Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye.",,,,,,,
1375,72641,"Blind Side, The  (2009)",Biography|Drama|Sport,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,"Oversized African-American, Michael Oher, the teen from across the tracks and a broken home, has nowhere to sleep at age 16. Taken in by an affluent Memphis couple, Michael embarks on a remarkable rise to play for the NFL.",,,,,,,
1376,4232,Spy Kids (2001),Action|Adventure|Comedy|Family|Sci-Fi,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",,,,,,,
1377,87869,Horrible Bosses (2011),Comedy|Crime,Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",,,,,,,
1378,82459,True Grit (2010),Adventure|Drama|Western,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,"Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",,,,,,,
1379,45720,"Devil Wears Prada, The (2006)",Comedy|Drama|Romance,David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and won?™t let her succeed if she doesn?™t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.,,,,,,,
1380,1371,Star Trek: The Motion Picture (1979),Adventure|Mystery|Sci-Fi,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.",,,,,,,
1381,100390,Identity Thief (2013),Comedy|Crime,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",,,,,,,
1382,1343,Cape Fear (1991),Crime|Thriller,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. What do they have in common? Fourteen years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey, bibliophile Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",,,,,,,
1383,58803,21 (2008),Crime|Drama|Thriller,Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.",,,,,,,
1384,134393,Trainwreck (2015),Comedy|Romance,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",,,,,,,
1385,32298,Guess Who (2005),Comedy|Romance,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,"The fiancÃ© of an African-American woman who's met with skepticism and suspicion from her father when she takes him home for the all-important introduction. As the wedding approaches, Dad must come to terms with his future son-in-law.",,,,,,,
1386,1183,"English Patient, The (1996)",Drama|Romance|War,Anthony Minghella,Colin Firth,Kristin Scott Thomas,JÃ¼rgen Prochnow,"Beginning in the 1930s, ""The English Patient"" tells the story of Count AlmÃ¡sy who is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, AlmÃ¡sy enters into a world of love, betrayal, and politics that is later revealed in a series of flashbacks while AlmÃ¡sy is on his death bed after being horribly burned in a plane crash.",,,,,,,
1387,1617,L.A. Confidential (1997),Crime|Drama|Mystery|Thriller,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,,,,,,,
1388,34332,Sky High (2005),Adventure|Comedy|Family|Sci-Fi,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",,,,,,,
1389,1614,In & Out (1997),Comedy,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,,,,,,,
1390,196,Species (1995),Action|Horror|Sci-Fi|Thriller,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",,,,,,,
1391,1347,"Nightmare on Elm Street, A (1984)",Horror,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...",,,,,,,
1392,3863,"Cell, The (2000)",Horror|Sci-Fi|Thriller,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,,,,,,,
1393,1801,"Man in the Iron Mask, The (1998)",Action|Adventure,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith GodrÃ¨che,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",,,,,,,
1394,80839,Secretariat (2010),Biography|Drama|Family|History|Sport,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",,,,,,,
1395,51939,TMNT (Teenage Mutant Ninja Turtles) (2007),Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kevin Munroe,Chris Evans,Sarah Michelle Gellar,Mako,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",,,,,,,
1396,6887,Radio (2003),Biography|Drama|Sport,Michael Tollin,Alfre Woodard,Riley Smith,Debra Winger,"High school football coach, Harold Jones befriends Radio, a mentally-challenged man who becomes a student at T.L. Hanna High School in Anderson, South Carolina. Their friendship extends over several decades, where Radio transforms from a shy, tormented man into an inspiration to his community.",,,,,,,
1397,88405,Friends with Benefits (2011),Comedy|Romance,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,"Jamie is a New York-based executive recruiter who entices Dylan, an art director from Los Angeles, to take a job at the New York office of GQ magazine. Finding that they have much in common, the two become fast friends. Feeling jaded by a number of broken romances, Dylan and Jamie decide that they are ready to quit looking for true love and focus on having fun. However, complications unfold when the two best pals add sex to their relationship.",,,,,,,
1398,156609,Neighbors 2: Sorority Rising (2016),Comedy,Nicholas Stoller,ChloÃ« Grace Moretz,Ike Barinholtz,Kiersey Clemons,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,,,,,,,
1399,107141,Saving Mr. Banks (2013),Biography|Comedy|Drama|History|Music,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,Author P.L. Travers travels from London to Hollywood as Walt Disney Pictures adapts her novel Mary Poppins for the big screen.,,,,,,,
1400,3246,Malcolm X (1992),Biography|Drama|History|Romance,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,The biopic of the controversial and influential Black Nationalist leader.,,,,,,,
1401,99117,This Is 40 (2012),Comedy,Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",,,,,,,
1402,72696,Old Dogs (2009),Comedy|Family,Walt Becker,Robin Williams,Bernie Mac,Ann-Margret,"Charlie and Dan have been best friends and business partners for thirty years; their Manhattan public relations firm is on the verge of a huge business deal with a Japanese company. With two weeks to sew up the contract, Dan gets a surprise: a woman he married on a drunken impulse nearly nine years before (annulled the next day) shows up to tell him he's the father of her twins, now seven, and she'll be in jail for 14 days for a political protest. Dan volunteers to keep the tykes, although he's up tight and clueless. With Charlie's help is there any way they can be dad and uncle, meet the kids' expectations, and still land the account?",,,,,,,
